2340,2583
2340,2580
2340,2577
2340,2574
2340,2571
2332,2568
2332,2565
2340,2562
2340,2559
2340,2556
2332,2554
2332,2551
2332,2548
2344,2545
2344,2543
2344,2540
2324,2538
2324,2535
2336,2533
2336,2531
2336,2528
2328,2526
2328,2524
2328,2522
2336,2520
2336,2518
2336,2516
2332,2514
2332,2512
2320,2510
2320,2508
2320,2506
2320,2504
2320,2502
2320,2500
2404,2498
2404,2496
2404,2494
2572,2492
2572,2491
2572,2489
2764,2488
2764,2487
2764,2486
2764,2485
2836,2485
2836,2485
2836,2485
2968,2485
2968,2486
2968,2487
2968,2488
3240,2490
3240,2493
3240,2495
3240,2499
3468,2502
3468,2507
3468,2511
3468,2516
3684,2522
3684,2528
3684,2535
3684,2541
3684,2549
3896,2556
3896,2565
3896,2573
3896,2582
3896,2592
4220,2602
4220,2613
4220,2624
4220,2635
4220,2646
4452,2658
4452,2671
4452,2683
4452,2696
4452,2710
4452,2723
4616,2737
4616,2752
4616,2767
4616,2782
4616,2797
4872,2812
4872,2828
4872,2844
4872,2861
4872,2877
4872,2894
5104,2910
5104,2928
5104,2945
5104,2963
5104,2981
5104,2999
5104,3017
5304,3035
5304,3054
5304,3073
5304,3091
5304,3111
5304,3130
5624,3149
5624,3169
5624,3189
5624,3209
5624,3229
5624,3250
5624,3270
5956,3291
5956,3312
5956,3333
5956,3355
5956,3377
5956,3398
5956,3420
5956,3443
6284,3465
6284,3488
6284,3511
6284,3534
6284,3558
6284,3581
6284,3605
6564,3629
6564,3653
6564,3677
6564,3702
6564,3727
6564,3752
6564,3776
6564,3801
6984,3827
6984,3852
6984,3878
6984,3904
6984,3930
6984,3956
6984,3983
6984,4009
6984,4036
7280,4062
7280,4089
7280,4117
7280,4144
7280,4171
7280,4199
7280,4226
7280,4254
7280,4282
7612,4310
7612,4338
7612,4366
7612,4395
7612,4423
7612,4452
7612,4480
7612,4509
7612,4537
8024,4566
8024,4595
8024,4625
8024,4654
8024,4683
8024,4712
8024,4742
8024,4771
8024,4801
8024,4831
8484,4860
8484,4890
8484,4920
8484,4951
8484,4981
8484,5011
8484,5042
8484,5073
8484,5104
8484,5135
8484,5166
8960,5197
8960,5229
8960,5260
8960,5292
8960,5324
8960,5356
8960,5388
8960,5420
8960,5453
8960,5485
8960,5518
9224,5550
9224,5583
9224,5615
9224,5648
9224,5680
9224,5713
9224,5746
9224,5779
9224,5811
9224,5844
9224,5876
9644,5908
9644,5940
9644,5972
9644,6005
9644,6037
9644,6069
9644,6102
9644,6134
9644,6166
9644,6198
9644,6230
9644,6263
10048,6295
10048,6327
10048,6360
10048,6392
10048,6418
10048,6445
10048,6471
10048,6497
10048,6523
10048,6549
10048,6575
10596,6601
10596,6628
10596,6654
10596,6681
10596,6708
10596,6735
10596,6762
10596,6788
10596,6815
10596,6875
10596,6934
10596,6994
11040,7053
11040,7087
11040,7121
11040,7155
11040,7189
11040,7223
11040,7258
11040,7293
11040,7327
11040,7361
11040,7396
11040,7430
11040,7464
11612,7499
11612,7533
11612,7568
11612,7603
11612,7638
11612,7673
11612,7709
11612,7744
11612,7780
11612,7815
11612,7850
11612,7885
11612,7920
12240,7956
12240,7992
12240,8028
12240,8064
12240,8101
12240,8138
12240,8174
12240,8211
12240,8248
12240,8284
12240,8321
12240,8357
12240,8394
12720,8431
12720,8467
12720,8504
12720,8542
12720,8579
12720,8617
12720,8654
12720,8692
12720,8729
12720,8766
12720,8803
12720,8840
12720,8876
12720,8913
12720,8950
13436,8987
13436,9024
13436,9061
13436,9099
13436,9137
13436,9174
13436,9212
13436,9250
13436,9288
13436,9325
13436,9363
13436,9401
13436,9439
13436,9476
13436,9514
14164,9552
14164,9591
14164,9630
14164,9669
14164,9709
14164,9748
14164,9787
14164,9827
14164,9866
14164,9905
14164,9944
14164,9983
14164,10023
14164,10062
14164,10101
14164,10140
14992,10180
14992,10220
14992,10261
14992,10302
14992,10342
14992,10383
14992,10423
14992,10464
14992,10505
14992,10545
14992,10586
14992,10627
14992,10667
14992,10708
14992,10749
15708,10791
15708,10833
15708,10875
15708,10917
15708,10960
15708,11002
15708,11044
15708,11086
15708,11129
15708,11171
15708,11213
15708,11255
15708,11297
15708,11339
15708,11380
15708,11422
16432,11464
16432,11506
16432,11549
16432,11592
16432,11634
16432,11677
16432,11719
16432,11761
16432,11803
16432,11846
16432,11888
16432,11930
16432,11972
16432,12014
16432,12056
16432,12097
16432,12139
16948,12182
16948,12224
16948,12267
16948,12309
16948,12351
16948,12393
16948,12435
16948,12477
16948,12518
16948,12560
16948,12601
16948,12642
16948,12683
16948,12724
16948,12765
16948,12805
16948,12846
17236,12886
17236,12927
17236,12967
17236,13007
17236,13047
17236,13086
17236,13126
17236,13165
17236,13203
17236,13242
17236,13280
17236,13318
17236,13356
17236,13394
17236,13431
17236,13468
17236,13505
17584,13542
17584,13579
17584,13616
17584,13652
17584,13689
17584,13725
17584,13761
17584,13796
17584,13832
17584,13867
17584,13903
17584,13938
17584,13972
17584,14007
17584,14042
17584,14076
17584,14110
17884,14144
17884,14178
17884,14212
17884,14246
17884,14280
17884,14313
17884,14346
17884,14379
17884,14412
17884,14445
17884,14477
17884,14510
17884,14542
17884,14574
17884,14606
17884,14637
17884,14669
17884,14700
18084,14731
18084,14763
18084,14794
18084,14824
18084,14855
18084,14885
18084,14916
18084,14946
18084,14975
18084,15005
18084,15035
18084,15064
18084,15093
18084,15122
18084,15150
18084,15179
18084,15207
18084,15235
18044,15263
18044,15291
18044,15318
18044,15345
18044,15372
18044,15398
18044,15425
18044,15451
18044,15476
18044,15502
18044,15527
18044,15552
18044,15576
18044,15600
18044,15625
18044,15648
18044,15672
18036,15690
18036,15708
18036,15726
18036,15743
18036,15761
18036,15778
18036,15795
18036,15812
18036,15829
18036,15846
18036,15862
18036,15878
18036,15894
18036,15910
18036,15926
18036,15942
18036,15980
18036,16019
18092,16056
18092,16094
18092,16113
18092,16132
18092,16151
18092,16169
18092,16188
18092,16206
18092,16224
18092,16242
18092,16260
18092,16277
18092,16295
18092,16312
18092,16329
18092,16347
18092,16364
18092,16380
17968,16397
17968,16413
17968,16429
17968,16445
17968,16461
17968,16476
17968,16491
17968,16506
17968,16521
17968,16536
17968,16550
17968,16564
17968,16578
17968,16592
17968,16606
17968,16619
17968,16632
17704,16645
17704,16657
17704,16670
17704,16682
17704,16693
17704,16705
17704,16716
17704,16727
17704,16738
17704,16748
17704,16759
17704,16769
17704,16778
17704,16788
17704,16797
17704,16806
17704,16815
17204,16824
17204,16832
17204,16839
17204,16847
17204,16853
17204,16860
17204,16866
17204,16872
17204,16878
17204,16883
17204,16888
17204,16892
17204,16897
17204,16901
17204,16904
17204,16908
16596,16910
16596,16913
16596,16914
16596,16915
16596,16916
16596,16916
16596,16916
16596,16916
16596,16915
16596,16914
16596,16913
16596,16911
16596,16910
16596,16908
16596,16906
16596,16903
15824,16899
15824,16895
15824,16890
15824,16885
15824,16879
15824,16873
15824,16867
15824,16860
15824,16853
15824,16846
15824,16838
15824,16830
15824,16822
15824,16814
15824,16805
14996,16795
14996,16784
14996,16772
14996,16760
14996,16748
14996,16735
14996,16722
14996,16709
14996,16695
14996,16682
14996,16668
14996,16653
14996,16638
14116,16623
14116,16607
14116,16590
14116,16573
14116,16555
14116,16536
14116,16517
14116,16498
14116,16478
14116,16458
14116,16438
14116,16418
14116,16398
13192,16377
13192,16355
13192,16332
13192,16309
13192,16285
13192,16261
13192,16236
13192,16210
13192,16185
13192,16159
13192,16133
13192,16107
12336,16080
12336,16052
12336,16024
12336,15996
12336,15966
12336,15936
12336,15906
12336,15875
12336,15844
12336,15812
12336,15781
12336,15749
11400,15716
11400,15683
11400,15650
11400,15615
11400,15580
11400,15545
11400,15509
11400,15473
11400,15436
11400,15399
10680,15362
10680,15325
10680,15287
10680,15248
10680,15209
10680,15170
10680,15130
10680,15090
10680,15049
10680,15008
10020,14967
10020,14926
10020,14884
10020,14842
10020,14800
10020,14757
10020,14714
10020,14671
10020,14628
9412,14584
9412,14540
9412,14496
9412,14451
9412,14406
9412,14361
9412,14316
9412,14271
9412,14226
9412,14180
8900,14134
8900,14088
8900,14042
8900,13995
8900,13949
8900,13903
8900,13856
8900,13809
8900,13762
8476,13715
8476,13668
8476,13621
8476,13574
8476,13526
8476,13479
8476,13432
8476,13385
8036,13337
8036,13290
8036,13242
8036,13195
8036,13147
8036,13100
8036,13052
8036,13005
8036,12957
7748,12910
7748,12862
7748,12814
7748,12767
7748,12719
7748,12672
7748,12625
7428,12577
7428,12530
7428,12482
7428,12435
7428,12388
7428,12340
7428,12293
7428,12247
7140,12200
7140,12153
7140,12106
7140,12060
7140,12013
7140,11967
7140,11921
6924,11875
6924,11829
6924,11792
6924,11755
6924,11719
6924,11683
6924,11647
6924,11610
6640,11574
6640,11538
6640,11502
6640,11466
6640,11431
6640,11395
6368,11359
6368,11324
6368,11288
6368,11252
6368,11171
6368,11089
6368,11008
6148,10927
6148,10883
6148,10839
6148,10795
6148,10750
6148,10706
5884,10662
5884,10618
5884,10575
5884,10531
5884,10487
5884,10443
5684,10399
5684,10356
5684,10312
5684,10269
5684,10225
5684,10182
5544,10139
5544,10095
5544,10052
5544,10009
5544,9966
5544,9924
5400,9881
5400,9838
5400,9796
5400,9754
5400,9712
5400,9670
5272,9628
5272,9586
5272,9545
5272,9503
5272,9462
5272,9422
5272,9381
5216,9340
5216,9300
5216,9260
5216,9220
5216,9181
4992,9141
4992,9102
4992,9063
4992,9024
4992,8985
4992,8947
4880,8908
4880,8870
4880,8832
4880,8794
4880,8756
4880,8718
4848,8681
4848,8644
4848,8606
4848,8570
4848,8533
4780,8496
4780,8460
4780,8424
4780,8388
4780,8352
4780,8316
4636,8281
4636,8246
4636,8211
4636,8176
4636,8142
4560,8107
4560,8073
4560,8039
4560,8005
4560,7972
4560,7938
4500,7905
4500,7872
4500,7839
4500,7806
4500,7773
4472,7741
4472,7709
4472,7677
4472,7645
4472,7613
4444,7582
4444,7551
4444,7520
4444,7489
4444,7459
4408,7429
4408,7399
4408,7369
4408,7339
4408,7310
4408,7281
4408,7252
4408,7223
4408,7195
4408,7167
4408,7139
4384,7111
4384,7084
4384,7057
4384,7030
4384,7003
4368,6977
4368,6950
4368,6924
4368,6898
4368,6873
4368,6848
4368,6822
4368,6798
4368,6773
4368,6748
4360,6724
4360,6700
4360,6676
4360,6653
4360,6630
4388,6606
4388,6584
4388,6561
4388,6538
4388,6516
4388,6494
4388,6473
4388,6451
4388,6430
4388,6409
4388,6388
4408,6367
4408,6347
4408,6327
4408,6307
4408,6287
4424,6268
4424,6249
4424,6230
4424,6211
4424,6192
4412,6174
4412,6156
4412,6138
4412,6120
4412,6102
4436,6085
4436,6068
4436,6051
4436,6034
4436,6017
4432,6001
4432,5985
4432,5968
4432,5952
4432,5937
4432,5921
4476,5906
4476,5890
4476,5875
4476,5860
4476,5846
4500,5831
4500,5817
4500,5803
4500,5789
4500,5775
4568,5762
4568,5749
4568,5735
4568,5723
4568,5710
4568,5697
4624,5685
4624,5673
4624,5661
4624,5650
4624,5638
4676,5627
4676,5616
4676,5605
4676,5595
4676,5584
4676,5574
4800,5564
4800,5555
4800,5545
4800,5536
4800,5527
4800,5518
4884,5510
4884,5502
4884,5494
4884,5486
4884,5478
4884,5471
4988,5463
4988,5457
4988,5450
4988,5443
4988,5437
4988,5431
5216,5426
5216,5420
5216,5415
5216,5410
5216,5406
5216,5401
5312,5397
5312,5394
5312,5390
5312,5387
5312,5384
5312,5381
5560,5379
5560,5377
5560,5375
5560,5373
5560,5372
5560,5371
5560,5371
5892,5370
5892,5370
5892,5371
5892,5372
5892,5373
5892,5374
5892,5376
5892,5378
6252,5381
6252,5384
6252,5387
6252,5391
6252,5396
6252,5400
6252,5405
6528,5410
6528,5416
6528,5422
6528,5428
6528,5434
6528,5440
6528,5447
6528,5454
6528,5462
6948,5469
6948,5477
6948,5485
6948,5493
6948,5502
6948,5511
6948,5525
6948,5540
7308,5555
7308,5572
7308,5584
7308,5596
7308,5609
7308,5622
7308,5635
7308,5649
7308,5662
7668,5676
7668,5691
7668,5706
7668,5721
7668,5736
7668,5751
7668,5767
7668,5783
7668,5799
7668,5815
8116,5832
8116,5849
8116,5866
8116,5884
8116,5902
8116,5920
8116,5938
8116,5956
8116,5975
8116,5994
8752,6013
8752,6033
8752,6052
8752,6073
8752,6093
8752,6114
8752,6135
8752,6157
8752,6179
8752,6201
8752,6223
9188,6246
9188,6269
9188,6292
9188,6316
9188,6339
9188,6364
9188,6388
9188,6413
9188,6438
9188,6463
9188,6488
9772,6513
9772,6539
9772,6564
9772,6590
9772,6617
9772,6643
9772,6670
9772,6697
9772,6724
9772,6751
9772,6778
9772,6805
9772,6833
10496,6861
10496,6889
10496,6917
10496,6946
10496,6976
10496,7005
10496,7035
10496,7065
10496,7095
10496,7126
10496,7156
10496,7187
11260,7218
11260,7249
11260,7281
11260,7314
11260,7347
11260,7380
11260,7414
11260,7447
11260,7481
11260,7515
11260,7549
11260,7583
11260,7617
12080,7652
12080,7687
12080,7723
12080,7759
12080,7795
12080,7832
12080,7869
12080,7906
12080,7943
12080,7981
12080,8018
12080,8055
12080,8092
12080,8130
13116,8169
13116,8208
13116,8247
13116,8287
13116,8328
13116,8368
13116,8409
13116,8450
13116,8491
13116,8532
13116,8573
13116,8615
13116,8656
13116,8697
13116,8740
14196,8782
14196,8826
14196,8870
14196,8914
14196,8959
14196,9004
14196,9049
14196,9094
14196,9139
14196,9184
14196,9229
14196,9275
14196,9320
14196,9366
14196,9411
14196,9457
15280,9503
15280,9550
15280,9598
15280,9645
15280,9693
15280,9741
15280,9789
15280,9837
15280,9885
15280,9933
15280,9981
15280,10029
15280,10077
15280,10125
15280,10173
15280,10222
15280,10270
16264,10319
16264,10368
16264,10418
16264,10468
16264,10518
16264,10568
16264,10618
16264,10668
16264,10718
16264,10768
16264,10818
16264,10868
16264,10918
16264,10968
16264,11018
16264,11068
16264,11119
16940,11169
16940,11220
16940,11271
16940,11323
16940,11374
16940,11424
16940,11475
16940,11525
16940,11576
16940,11626
16940,11675
16940,11725
16940,11775
16940,11824
16940,11873
16940,11922
16940,11971
17368,12021
17368,12070
17368,12119
17368,12167
17368,12216
17368,12264
17368,12312
17368,12359
17368,12407
17368,12454
17368,12501
17368,12547
17368,12594
17368,12640
17368,12686
17368,12731
17368,12777
17796,12822
17796,12867
17796,12912
17796,12957
17796,13002
17796,13046
17796,13090
17796,13134
17796,13178
17796,13222
17796,13265
17796,13308
17796,13351
17796,13394
17796,13436
17796,13478
17796,13520
17796,13562
18000,13604
18000,13646
18000,13687
18000,13728
18000,13769
18000,13810
18000,13850
18000,13890
18000,13929
18000,13969
18000,14008
18000,14047
18000,14085
18000,14123
18000,14161
18000,14199
18000,14236
18000,14273
18168,14302
18168,14331
18168,14359
18168,14388
18168,14416
18168,14444
18168,14472
18168,14499
18168,14526
18168,14554
18168,14581
18168,14607
18168,14634
18168,14660
18168,14687
18168,14713
18168,14775
18168,14837
18176,14899
18176,14960
18176,14992
18176,15023
18176,15054
18176,15085
18176,15115
18176,15145
18176,15175
18176,15204
18176,15233
18176,15262
18176,15291
18176,15319
18176,15347
18176,15375
18176,15403
18044,15430
18044,15456
18044,15483
18044,15509
18044,15535
18044,15560
18044,15585
18044,15610
18044,15635
18044,15659
18044,15683
18044,15707
18044,15730
18044,15753
18044,15776
18044,15798
18044,15820
18044,15842
17776,15863
17776,15884
17776,15905
17776,15925
17776,15945
17776,15964
17776,15984
17776,16002
17776,16021
17776,16039
17776,16057
17776,16075
17776,16092
17776,16109
17776,16126
17776,16143
17776,16159
17200,16174
17200,16189
17200,16203
17200,16217
17200,16230
17200,16243
17200,16256
17200,16268
17200,16280
17200,16291
17200,16302
17200,16312
17200,16323
17200,16332
17200,16342
16268,16350
16268,16358
16268,16365
16268,16371
16268,16376
16268,16381
16268,16386
16268,16390
16268,16393
16268,16396
16268,16398
16268,16400
16268,16402
16268,16402
16268,16403
15040,16402
15040,16400
15040,16397
15040,16394
15040,16389
15040,16383
15040,16377
15040,16370
15040,16363
15040,16356
15040,16347
15040,16339
15040,16329
15040,16319
13776,16307
13776,16294
13776,16281
13776,16266
13776,16250
13776,16233
13776,16215
13776,16197
13776,16179
13776,16160
13776,16141
13776,16121
12676,16100
12676,16078
12676,16056
12676,16032
12676,16008
12676,15982
12676,15956
12676,15929
12676,15902
12676,15875
12676,15847
12676,15819
11648,15789
11648,15759
11648,15729
11648,15697
11648,15665
11648,15632
11648,15598
11648,15564
11648,15529
11648,15494
10900,15459
10900,15423
10900,15387
10900,15350
10900,15313
10900,15275
10900,15236
10900,15197
10900,15158
10900,15119
10184,15079
10184,15039
10184,14999
10184,14958
10184,14917
10184,14876
10184,14834
10184,14792
10184,14750
10184,14707
9616,14664
9616,14621
9616,14577
9616,14533
9616,14490
9616,14446
9616,14401
9616,14357
9616,14312
9016,14267
9016,14222
9016,14176
9016,14130
9016,14085
9016,14039
9016,13993
9016,13947
9016,13901
8516,13854
8516,13807
8516,13761
8516,13714
8516,13667
8516,13620
8516,13573
8516,13526
8516,13478
8008,13431
8008,13382
8008,13334
8008,13286
8008,13238
8008,13190
8008,13142
8008,13093
7580,13045
7580,12996
7580,12947
7580,12898
7580,12849
7580,12800
7580,12751
7580,12702
7216,12653
7216,12603
7216,12554
7216,12504
7216,12455
7216,12406
7216,12356
6860,12307
6860,12258
6860,12208
6860,12159
6860,12109
6860,12060
6860,12010
6432,11961
6432,11911
6432,11861
6432,11811
6432,11761
6432,11711
6076,11662
6076,11612
6076,11562
6076,11511
6076,11461
6076,11411
6076,11360
5724,11310
5724,11259
5724,11208
5724,11157
5724,11107
5416,11056
5416,11004
5416,10953
5416,10902
5416,10851
5416,10800
5204,10749
5204,10697
5204,10646
5204,10595
5204,10544
4928,10493
4928,10441
4928,10400
4928,10360
4928,10319
4720,10278
4720,10237
4720,10196
4720,10156
4720,10115
4492,10075
4492,10034
4492,9994
4492,9954
4492,9913
4284,9873
4284,9832
4284,9792
4284,9701
4284,9609
4128,9518
4128,9427
4128,9377
4128,9327
3932,9277
3932,9227
3932,9177
3932,9127
3932,9078
3752,9028
3752,8978
3752,8929
3752,8880
3648,8830
3648,8781
3648,8732
3648,8684
3492,8635
3492,8586
3492,8538
3492,8490
3364,8442
3364,8394
3364,8346
3364,8298
3268,8250
3268,8203
3268,8156
3268,8109
3192,8062
3192,8015
3192,7968
3112,7922
3112,7876
3112,7830
3112,7784
3076,7739
3076,7693
3076,7648
3076,7603
3056,7559
3056,7514
3056,7470
3048,7426
3048,7383
3048,7340
3048,7297
3032,7254
3032,7212
3032,7170
3016,7129
3016,7088
3016,7047
3016,7006
3024,6966
3024,6927
3024,6887
3048,6848
3048,6810
3048,6772
3048,6734
3036,6696
3036,6659
3036,6622
3036,6586
3048,6550
3048,6514
3048,6479
3048,6444
3048,6409
3048,6375
3048,6341
3052,6308
3052,6274
3052,6242
3060,6209
3060,6177
3060,6145
3060,6114
3064,6082
3064,6052
3064,6021
3064,5991
3076,5961
3076,5931
3076,5902
3104,5873
3104,5844
3104,5816
3104,5788
3136,5761
3136,5733
3136,5706
3136,5680
3152,5653
3152,5627
3152,5601
3184,5576
3184,5551
3184,5526
3184,5502
3224,5477
3224,5454
3224,5430
3224,5407
3260,5384
3260,5361
3260,5339
3260,5317
3264,5295
3264,5274
3264,5253
3264,5232
3324,5212
3324,5191
3324,5171
3324,5152
3388,5132
3388,5113
3388,5094
3388,5076
3468,5058
3468,5040
3468,5022
3468,5005
3572,4988
3572,4972
3572,4955
3572,4940
3676,4924
3676,4909
3676,4894
3676,4879
3676,4865
3772,4852
3772,4838
3772,4825
3772,4813
3908,4800
3908,4788
3908,4777
3908,4766
3908,4755
4140,4744
4140,4734
4140,4725
4140,4715
4140,4706
4348,4698
4348,4690
4348,4682
4348,4675
4348,4669
4348,4662
4592,4657
4592,4651
4592,4646
4592,4642
4592,4638
4848,4634
4848,4631
4848,4628
4848,4626
4848,4625
4848,4623
4848,4623
5152,4622
5152,4623
5152,4623
5152,4624
5152,4626
5152,4628
5480,4631
5480,4634
5480,4637
5480,4641
5480,4645
5480,4650
5480,4655
6044,4661
6044,4667
6044,4674
6044,4681
6044,4689
6044,4697
6044,4706
6044,4715
6508,4725
6508,4735
6508,4746
6508,4757
6508,4769
6508,4781
6508,4794
6508,4807
7092,4820
7092,4834
7092,4849
7092,4865
7092,4881
7092,4897
7092,4914
7092,4931
7092,4949
7572,4967
7572,4986
7572,5005
7572,5025
7572,5045
7572,5065
7572,5086
7572,5106
7572,5128
7572,5149
8300,5172
8300,5195
8300,5218
8300,5242
8300,5266
8300,5290
8300,5315
8300,5340
8300,5366
8300,5391
9096,5417
9096,5444
9096,5471
9096,5498
9096,5526
9096,5555
9096,5584
9096,5613
9096,5643
9096,5673
9096,5704
9096,5734
10012,5765
10012,5796
10012,5822
10012,5849
10012,5877
10012,5904
10012,5932
10012,5959
10012,5987
10012,6016
10012,6044
10012,6072
11076,6102
11076,6131
11076,6162
11076,6193
11076,6225
11076,6257
11076,6320
11076,6385
11076,6450
11076,6516
11076,6557
11076,6597
11076,6638
12164,6679
12164,6721
12164,6763
12164,6807
12164,6850
12164,6895
12164,6940
12164,6985
12164,7030
12164,7076
12164,7121
12164,7167
12164,7212
12164,7258
13064,7304
13064,7351
13064,7398
13064,7446
13064,7495
13064,7544
13064,7592
13064,7641
13064,7690
13064,7739
13064,7788
13064,7836
13064,7885
13064,7934
13064,7982
14064,8032
14064,8081
14064,8131
14064,8182
14064,8233
14064,8284
14064,8335
14064,8385
14064,8436
14064,8487
14064,8538
14064,8589
14064,8640
14064,8690
14064,8741
14064,8792
15008,8843
15008,8894
15008,8946
15008,8999
15008,9051
15008,9104
15008,9156
15008,9208
15008,9261
15008,9313
15008,9365
15008,9417
15008,9469
15008,9521
15008,9573
15008,9625
15008,9677
15792,9729
15792,9782
15792,9835
15792,9887
15792,9940
15792,9992
15792,10045
15792,10097
15792,10149
15792,10201
15792,10253
15792,10305
15792,10356
15792,10408
15792,10459
15792,10510
15792,10562
16312,10613
16312,10665
16312,10716
16312,10768
16312,10819
16312,10870
16312,10921
16312,10972
16312,11022
16312,11072
16312,11122
16312,11171
16312,11221
16312,11270
16312,11319
16312,11368
16684,11417
16684,11465
16684,11514
16684,11563
16684,11611
16684,11659
16684,11706
16684,11754
16684,11801
16684,11847
16684,11894
16684,11940
16684,11986
16684,12031
16684,12077
16684,12122
16828,12166
16828,12211
16828,12256
16828,12300
16828,12343
16828,12387
16828,12430
16828,12472
16828,12514
16828,12556
16828,12598
16828,12639
16828,12680
16828,12720
16828,12761
16828,12801
16828,12840
16848,12879
16848,12918
16848,12957
16848,12995
16848,13033
16848,13071
16848,13108
16848,13145
16848,13181
16848,13217
16848,13253
16848,13288
16848,13323
16848,13358
16848,13392
16848,13426
16832,13460
16832,13493
16832,13526
16832,13559
16832,13591
16832,13623
16832,13655
16832,13687
16832,13718
16832,13748
16832,13779
16832,13809
16832,13839
16832,13868
16832,13897
16832,13926
16832,13955
16632,13983
16632,14010
16632,14038
16632,14065
16632,14091
16632,14118
16632,14143
16632,14169
16632,14194
16632,14219
16632,14243
16632,14267
16632,14291
16632,14315
16632,14338
16632,14360
16184,14382
16184,14404
16184,14425
16184,14445
16184,14465
16184,14485
16184,14504
16184,14523
16184,14541
16184,14559
16184,14577
16184,14594
16184,14611
16184,14627
16184,14643
15592,14658
15592,14672
15592,14686
15592,14699
15592,14711
15592,14724
15592,14735
15592,14746
15592,14757
15592,14768
15592,14778
15592,14787
15592,14797
15592,14806
14844,14814
14844,14821
14844,14828
14844,14834
14844,14839
14844,14844
14844,14848
14844,14852
14844,14855
14844,14858
14844,14861
14844,14863
14844,14865
14844,14866
14032,14867
14032,14866
14032,14865
14032,14864
14032,14861
14032,14858
14032,14854
14032,14850
14032,14846
14032,14841
14032,14836
14032,14831
14032,14825
13040,14818
13040,14811
13040,14803
13040,14795
13040,14786
13040,14777
13040,14767
13040,14757
13040,14747
13040,14736
13040,14725
13040,14713
12140,14700
12140,14686
12140,14672
12140,14656
12140,14634
12140,14611
12140,14587
12140,14561
12140,14541
12140,14520
12140,14499
11224,14477
11224,14455
11224,14432
11224,14408
11224,14383
11224,14358
11224,14332
11224,14306
11224,14279
11224,14252
10384,14224
10384,14196
10384,14168
10384,14138
10384,14108
10384,14078
10384,14047
10384,14015
10384,13983
10384,13951
9620,13918
9620,13884
9620,13850
9620,13815
9620,13780
9620,13745
9620,13709
9620,13673
9620,13635
8876,13597
8876,13559
8876,13520
8876,13481
8876,13442
8876,13402
8876,13362
8876,13321
8876,13280
8212,13238
8212,13196
8212,13153
8212,13111
8212,13068
8212,13024
8212,12981
8212,12937
7740,12893
7740,12848
7740,12803
7740,12758
7740,12713
7740,12668
7740,12622
7740,12576
7268,12530
7268,12484
7268,12437
7268,12391
7268,12344
7268,12297
7268,12250
6952,12203
6952,12156
6952,12109
6952,12062
6952,12014
6952,11966
6952,11919
6584,11871
6584,11824
6584,11776
6584,11728
6584,11680
6584,11632
6584,11585
6316,11537
6316,11489
6316,11442
6316,11394
6316,11347
6316,11299
5996,11251
5996,11204
5996,11156
5996,11108
5996,11061
5996,11013
5996,10965
5788,10918
5788,10870
5788,10822
5788,10775
5788,10728
5788,10680
5548,10633
5548,10585
5548,10538
5548,10491
5548,10444
5400,10397
5400,10349
5400,10303
5400,10256
5400,10209
5400,10163
5324,10117
5324,10071
5324,10025
5324,9979
5324,9934
5324,9888
5240,9843
5240,9798
5240,9754
5240,9709
5240,9665
5240,9622
5224,9578
5224,9535
5224,9492
5224,9450
5224,9407
5224,9366
5192,9324
5192,9283
5192,9242
5192,9202
5192,9161
5192,9122
5140,9082
5140,9043
5140,9004
5140,8966
5140,8927
5140,8890
4988,8852
4988,8815
4988,8777
4988,8740
4988,8704
4988,8667
4896,8631
4896,8595
4896,8559
4896,8524
4896,8488
4896,8453
4888,8418
4888,8383
4888,8349
4888,8314
4888,8280
4856,8246
4856,8212
4856,8179
4856,8145
4856,8112
4856,8080
4812,8047
4812,8015
4812,7983
4812,7951
4812,7920
4776,7888
4776,7857
4776,7827
4776,7796
4776,7766
4776,7736
4660,7706
4660,7677
4660,7647
4660,7618
4660,7589
4604,7560
4604,7532
4604,7503
4604,7475
4604,7447
4604,7419
4572,7391
4572,7363
4572,7335
4572,7308
4572,7281
4568,7254
4568,7227
4568,7200
4568,7174
4568,7147
4548,7121
4548,7095
4548,7070
4548,7044
4548,7019
4548,6994
4512,6969
4512,6944
4512,6920
4512,6896
4512,6872
4468,6848
4468,6824
4468,6801
4468,6778
4468,6755
4448,6732
4448,6709
4448,6687
4448,6664
4448,6642
4448,6620
4432,6598
4432,6576
4432,6555
4432,6533
4432,6512
4392,6491
4392,6470
4392,6449
4392,6429
4392,6408
4312,6388
4312,6367
4312,6347
4312,6327
4312,6307
4256,6287
4256,6268
4256,6248
4256,6228
4256,6209
4228,6190
4228,6174
4228,6159
4228,6144
4228,6129
4188,6114
4188,6099
4188,6085
4188,6070
4188,6055
4176,6041
4176,6026
4176,6012
4176,5998
4164,5984
4164,5970
4164,5956
4164,5923
4164,5890
4152,5858
4152,5825
4152,5808
4152,5791
4152,5775
4140,5758
4140,5742
4140,5726
4140,5710
4140,5694
4120,5678
4120,5662
4120,5646
4120,5631
4120,5616
4104,5601
4104,5586
4104,5571
4104,5556
4104,5541
4080,5526
4080,5512
4080,5497
4080,5483
4076,5469
4076,5455
4076,5441
4076,5427
4076,5413
4048,5399
4048,5386
4048,5372
4048,5359
4048,5346
4000,5332
4000,5319
4000,5306
4000,5293
4000,5280
3976,5267
3976,5254
3976,5242
3976,5229
3912,5216
3912,5204
3912,5191
